   ,SK,EW_WORKING_DAY_COUNT,SCOT_WORKING_DAY_COUNT,NI_WORKING_DAY_COUNT
33670,20050727,26055,26056,26052
33669,20050726,26054,26055,26051
33668,20050725,26053,26054,26050
33667,20050724,26052,26053,26049
33666,20050723,26052,26053,26049
33665,20050722,26052,26053,26049
33664,20050721,26051,26052,26048
33663,20050720,26050,26051,26047
33662,20050719,26049,26050,26046
33661,20050718,26048,26049,26045
33660,20050717,26047,26048,26044
33659,20050716,26047,26048,26044
52617,20050715,26047,26048,26044
34278,20050714,26046,26047,26043
34277,20050713,26045,26046,26042
34276,20050712,26044,26045,26041
34275,20050711,26043,26044,26041
34274,20050710,26042,26043,26040
34273,20050709,26042,26043,26040
34272,20050708,26042,26043,26040
34271,20050707,26041,26042,26039
34270,20050706,26040,26041,26038
34269,20050705,26039,26040,26037
34229,20050704,26038,26039,26036
34228,20050703,26037,26038,26035
52616,20050702,26037,26038,26035
34227,20050701,26037,26038,26035
34226,20050630,26036,26037,26034
50371,20050629,26035,26036,26033
34064,20050628,26034,26035,26032
34063,20050627,26033,26034,26031
34062,20050626,26032,26033,26030
34061,20050625,26032,26033,26030
34021,20050624,26032,26033,26030
34020,20050623,26031,26032,26029
34019,20050622,26030,26031,26028
34018,20050621,26029,26030,26027
34017,20050620,26028,26029,26026
34016,20050619,26027,26028,26025
34015,20050618,26027,26028,26025
34014,20050617,26027,26028,26025
34013,20050616,26026,26027,26024
34012,20050615,26025,26026,26023
34011,20050614,26024,26025,26022
34010,20050613,26023,26024,26021
33811,20050612,26022,26023,26020
33810,20050611,26022,26023,26020
33809,20050610,26022,26023,26020
33808,20050609,26021,26022,26019
33807,20050608,26020,26021,26018
33806,20050607,26019,26020,26017
33805,20050606,26018,26019,26016
33804,20050605,26017,26018,26015
33803,20050604,26017,26018,26015
33802,20050603,26017,26018,26015
33801,20050602,26016,26017,26014
33761,20050601,26015,26016,26013
33760,20050531,26014,26015,26012
33759,20050530,26013,26014,26011
33758,20050529,26013,26014,26011
52615,20050528,26013,26014,26011
32765,20050527,26013,26014,26011
32764,20050526,26012,26013,26010
32763,20050525,26011,26012,26009
32762,20050524,26010,26011,26008
32761,20050523,26009,26010,26007
32721,20050522,26008,26009,26006
32720,20050521,26008,26009,26006
32719,20050520,26008,26009,26006
32718,20050519,26007,26008,26005
32717,20050518,26006,26007,26004
32716,20050517,26005,26006,26003
32715,20050516,26004,26005,26002
32714,20050515,26003,26004,26001
32713,20050514,26003,26004,26001
32712,20050513,26003,26004,26001
32711,20050512,26002,26003,26000
33331,20050511,26001,26002,25999
33330,20050510,26000,26001,25998
33329,20050509,25999,26000,25997
33328,20050508,25998,25999,25996
33327,20050507,25998,25999,25996
33326,20050506,25998,25999,25996
33325,20050505,25997,25998,25995
33324,20050504,25996,25997,25994
33323,20050503,25995,25996,25993
33322,20050502,25994,25995,25992
33321,20050501,25994,25995,25992
33320,20050430,25994,25995,25992
33280,20050429,25994,25995,25992
33279,20050428,25993,25994,25991
33278,20050427,25992,25993,25990
50316,20050426,25991,25992,25989
33117,20050425,25990,25991,25988
33116,20050424,25989,25990,25987
33115,20050423,25989,25990,25987
33114,20050422,25989,25990,25987
33113,20050421,25988,25989,25986
33112,20050420,25987,25988,25985
33072,20050419,25986,25987,25984
33071,20050418,25985,25986,25983
33070,20050417,25984,25985,25982
33069,20050416,25984,25985,25982
33068,20050415,25984,25985,25982
33067,20050414,25983,25984,25981
33066,20050413,25982,25983,25980
33065,20050412,25981,25982,25979
50312,20050411,25980,25981,25978
33064,20050410,25979,25980,25977
32864,20050409,25979,25980,25977
32863,20050408,25979,25980,25977
32862,20050407,25978,25979,25976
32861,20050406,25977,25978,25975
32860,20050405,25976,25977,25974
32859,20050404,25975,25976,25973
32858,20050403,25974,25975,25972
32857,20050402,25974,25975,25972
32856,20050401,25974,25975,25972
32855,20050331,25973,25974,25971
32854,20050330,25972,25973,25970
32853,20050329,25971,25972,25969
32852,20050328,25970,25971,25968
49905,20050327,25970,25970,25968
32812,20050326,25970,25970,25968
32811,20050325,25970,25970,25968
33416,20050324,25970,25970,25968
33415,20050323,25969,25969,25967
33414,20050322,25968,25968,25966
33413,20050321,25967,25967,25965
33412,20050320,25966,25966,25964
33411,20050319,25966,25966,25964
33371,20050318,25966,25966,25964
33370,20050317,25965,25965,25963
33369,20050316,25964,25964,25963
33368,20050315,25963,25963,25962
33367,20050314,25962,25962,25961
33366,20050313,25961,25961,25960
33365,20050312,25961,25961,25960
49901,20050311,25961,25961,25960
33364,20050310,25960,25960,25959
33363,20050309,25959,25959,25958
33162,20050308,25958,25958,25957
33161,20050307,25957,25957,25956
33160,20050306,25956,25956,25955
33159,20050305,25956,25956,25955
33158,20050304,25956,25956,25955
33157,20050303,25955,25955,25954
33156,20050302,25954,25954,25953
33155,20050301,25953,25953,25952
33154,20050228,25952,25952,25951
33153,20050227,25951,25951,25950
33152,20050226,25951,25951,25950
33151,20050225,25951,25951,25950
33111,20050224,25950,25950,25949
49897,20050223,25949,25949,25948
33110,20050222,25948,25948,25947
33109,20050221,25947,25947,25946
52614,20050220,25946,25946,25945
32693,20050219,25946,25946,25945
32692,20050218,25946,25946,25945
32691,20050217,25945,25945,25944
32690,20050216,25944,25944,25943
32689,20050215,25943,25943,25942
32688,20050214,25942,25942,25941
32687,20050213,25941,25941,25940
32686,20050212,25941,25941,25940
32685,20050211,25941,25941,25940
32684,20050210,25940,25940,25939
32683,20050209,25939,25939,25938
33462,20050208,25938,25938,25937
33461,20050207,25937,25937,25936
49850,20050206,25936,25936,25935
33460,20050205,25936,25936,25935
32947,20050204,25936,25936,25935
32946,20050203,25935,25935,25934
32945,20050202,25934,25934,25933
32944,20050201,25933,25933,25932
32943,20050131,25932,25932,25931
32903,20050130,25931,25931,25930
32902,20050129,25931,25931,25930
32901,20050128,25931,25931,25930
32900,20050127,25930,25930,25929
32899,20050126,25929,25929,25928
32898,20050125,25928,25928,25927
32897,20050124,25927,25927,25926
32896,20050123,25926,25926,25925
32895,20050122,25926,25926,25925
49854,20050121,25926,25926,25925
32894,20050120,25925,25925,25924
33787,20050119,25924,25924,25923
33786,20050118,25923,25923,25922
33785,20050117,25922,25922,25921
33784,20050116,25921,25921,25920
33783,20050115,25921,25921,25920
49948,20050114,25921,25921,25920
33782,20050113,25920,25920,25919
33781,20050112,25919,25919,25918
33780,20050111,25918,25918,25917
33779,20050110,25917,25917,25916
33778,20050109,25916,25916,25915
33777,20050108,25916,25916,25915
33776,20050107,25916,25916,25915
33775,20050106,25915,25915,25914
33735,20050105,25914,25914,25913
33734,20050104,25913,25913,25912
33468,20050103,25912,25913,25911
49919,20050102,25912,25913,25911
33467,20050101,25912,25913,25911
33466,20041231,25912,25913,25911
33465,20041230,25911,25912,25910
33464,20041229,25910,25911,25909
33463,20041228,25909,25910,25908
49918,20041227,25909,25910,25908
34294,20041226,25909,25910,25908
34293,20041225,25909,25910,25908
52613,20041224,25909,25910,25908
34292,20041223,25908,25909,25907
34291,20041222,25907,25908,25906
34290,20041221,25906,25907,25905
34289,20041220,25905,25906,25904
34288,20041219,25904,25905,25903
49911,20041218,25904,25905,25903
33872,20041217,25904,25905,25903
33871,20041216,25903,25904,25902
52612,20041215,25902,25903,25901
33870,20041214,25901,25902,25900
33869,20041213,25900,25901,25899
49910,20041212,25899,25900,25898
33868,20041211,25899,25900,25898
33867,20041210,25899,25900,25898
33866,20041209,25898,25899,25897
33826,20041208,25897,25898,25896
33825,20041207,25896,25897,25895
33824,20041206,25895,25896,25894
33823,20041205,25894,25895,25893
33822,20041204,25894,25895,25893
33821,20041203,25894,25895,25893
49915,20041202,25893,25894,25892
34086,20041201,25892,25893,25891
34085,20041130,25891,25892,25890
52611,20041129,25890,25891,25889
34084,20041128,25889,25890,25888
34083,20041127,25889,25890,25888
49914,20041126,25889,25890,25888
34082,20041125,25888,25889,25887
34081,20041124,25887,25888,25886
34080,20041123,25886,25887,25885
34079,20041122,25885,25886,25884
34078,20041121,25884,25885,25883
34077,20041120,25884,25885,25883
34076,20041119,25884,25885,25883
34075,20041118,25883,25884,25882
34074,20041117,25882,25883,25881
50375,20041116,25881,25882,25880
33658,20041115,25880,25881,25879
33618,20041114,25879,25880,25878
33617,20041113,25879,25880,25878
33616,20041112,25879,25880,25878
33615,20041111,25878,25879,25877
50374,20041110,25877,25878,25876
33614,20041109,25876,25877,25875
33613,20041108,25875,25876,25874
33612,20041107,25874,25875,25873
33611,20041106,25874,25875,25873
33610,20041105,25874,25875,25873
33609,20041104,25873,25874,25872
33608,20041103,25872,25873,25871
33607,20041102,25871,25872,25870
33606,20041101,25870,25871,25869
34225,20041031,25869,25870,25868
34224,20041030,25869,25870,25868
34223,20041029,25869,25870,25868
34222,20041028,25868,25869,25867
34221,20041027,25867,25868,25866
50370,20041026,25866,25867,25865
34220,20041025,25865,25866,25864
34219,20041024,25864,25865,25863
34218,20041023,25864,25865,25863
34217,20041022,25864,25865,25863
34177,20041021,25863,25864,25862
34176,20041020,25862,25863,25861
34175,20041019,25861,25862,25860
34174,20041018,25860,25861,25859
34173,20041017,25859,25860,25858
34172,20041016,25859,25860,25858
50363,20041015,25859,25860,25858
33757,20041014,25858,25859,25857
33756,20041013,25857,25858,25856
33755,20041012,25856,25857,25855
33754,20041011,25855,25856,25854
33753,20041010,25854,25855,25853
50323,20041009,25854,25855,25853
33752,20041008,25854,25855,25853
33751,20041007,25853,25854,25852
33750,20041006,25852,25853,25851
33749,20041005,25851,25852,25850
33709,20041004,25850,25851,25849
33708,20041003,25849,25850,25848
33707,20041002,25849,25850,25848
33706,20041001,25849,25850,25848
33705,20040930,25848,25849,25847
50367,20040929,25847,25848,25846
52610,20040928,25846,25847,25845
34009,20040927,25845,25846,25844
33969,20040926,25844,25845,25843
33968,20040925,25844,25845,25843
33967,20040924,25844,25845,25843
50366,20040923,25843,25844,25842
33966,20040922,25842,25843,25841
33965,20040921,25841,25842,25840
33964,20040920,25840,25841,25839
33963,20040919,25839,25840,25838
33962,20040918,25839,25840,25838
33961,20040917,25839,25840,25838
33960,20040916,25838,25839,25837
33959,20040915,25837,25838,25836
33958,20040914,25836,25837,25835
32710,20040913,25835,25836,25834
50320,20040912,25834,25835,25833
32709,20040911,25834,25835,25833
32669,20040910,25834,25835,25833
32668,20040909,25833,25834,25832
32667,20040908,25832,25833,25831
52596,20040907,25831,25832,25830
50319,20040906,25830,25831,25829
32666,20040905,25829,25830,25828
32665,20040904,25829,25830,25828
32664,20040903,25829,25830,25828
32663,20040902,25828,25829,25827
32662,20040901,25827,25828,25826
32661,20040831,25826,25827,25825
32660,20040830,25825,25826,25824
32659,20040829,25825,25825,25824
33277,20040828,25825,25825,25824
33276,20040827,25825,25825,25824
33275,20040826,25824,25824,25823
33274,20040825,25823,25823,25822
33273,20040824,25822,25822,25821
50315,20040823,25821,25821,25820
33272,20040822,25820,25820,25819
33271,20040821,25820,25820,25819
33270,20040820,25820,25820,25819
33269,20040819,25819,25819,25818
33268,20040818,25818,25818,25817
33228,20040817,25817,25817,25816
33227,20040816,25816,25816,25815
33226,20040815,25815,25815,25814
33225,20040814,25815,25815,25814
33224,20040813,25815,25815,25814
32491,20040812,25814,25814,25813
32490,20040811,25813,25813,25812
32489,20040810,25812,25812,25811
32488,20040809,25811,25811,25810
32448,20040808,25810,25810,25809
51978,20040807,25810,25810,25809
32447,20040806,25810,25810,25809
32446,20040805,25809,25809,25808
32445,20040804,25808,25808,25807
32444,20040803,25807,25807,25806
52595,20040802,25806,25806,25805
32443,20040801,25805,25806,25804
32442,20040731,25805,25806,25804
32441,20040730,25805,25806,25804
32440,20040729,25804,25805,25803
32439,20040728,25803,25804,25802
32238,20040727,25802,25803,25801
32237,20040726,25801,25802,25800
32236,20040725,25800,25801,25799
32235,20040724,25800,25801,25799
51935,20040723,25800,25801,25799
52594,20040722,25799,25800,25798
32234,20040721,25798,25799,25797
32233,20040720,25797,25798,25796
32232,20040719,25796,25797,25795
32231,20040718,25795,25796,25794
32230,20040717,25795,25796,25794
32229,20040716,25795,25796,25794
32228,20040715,25794,25795,25793
32188,20040714,25793,25794,25792
32187,20040713,25792,25793,25791
32186,20040712,25791,25792,25790
33191,20040711,25790,25791,25790
33190,20040710,25790,25791,25790
33150,20040709,25790,25791,25790
33149,20040708,25789,25790,25789
33148,20040707,25788,25789,25788
33147,20040706,25787,25788,25787
33146,20040705,25786,25787,25786
33145,20040704,25785,25786,25785
33144,20040703,25785,25786,25785
33143,20040702,25785,25786,25785
33142,20040701,25784,25785,25784
33141,20040630,25783,25784,25783
33140,20040629,25782,25783,25782
33139,20040628,25781,25782,25781
33138,20040627,25780,25781,25780
49844,20040626,25780,25781,25780
32937,20040625,25780,25781,25780
32936,20040624,25779,25780,25779
32935,20040623,25778,25779,25778
32934,20040622,25777,25778,25777
32933,20040621,25776,25777,25776
32932,20040620,25775,25776,25775
32931,20040619,25775,25776,25775
32930,20040618,25775,25776,25775
32890,20040617,25774,25775,25774
32889,20040616,25773,25774,25773
32888,20040615,25772,25773,25772
32887,20040614,25771,25772,25771
32886,20040613,25770,25771,25770
32885,20040612,25770,25771,25770
32884,20040611,25770,25771,25770
32883,20040610,25769,25770,25769
32722,20040609,25768,25769,25768
32682,20040608,25767,25768,25767
32681,20040607,25766,25767,25766
32680,20040606,25765,25766,25765
32679,20040605,25765,25766,25765
32678,20040604,25765,25766,25765
32677,20040603,25764,25765,25764
32676,20040602,25763,25764,25763
32675,20040601,25762,25763,25762
32674,20040531,25761,25762,25761
32673,20040530,25761,25762,25761
32672,20040529,25761,25762,25761
32671,20040528,25761,25762,25761
32670,20040527,25760,25761,25760
33449,20040526,25759,25760,25759
33448,20040525,25758,25759,25758
33287,20040524,25757,25758,25757
33286,20040523,25756,25757,25756
33285,20040522,25756,25757,25756
33284,20040521,25756,25757,25756
33283,20040520,25755,25756,25755
33282,20040519,25754,25755,25754
33281,20040518,25753,25754,25753
33241,20040517,25752,25753,25752
33240,20040516,25751,25752,25751
33239,20040515,25751,25752,25751
33238,20040514,25751,25752,25751
33237,20040513,25750,25751,25750
33236,20040512,25749,25750,25749
33235,20040511,25748,25749,25748
33234,20040510,25747,25748,25747
50352,20040509,25746,25747,25746
33033,20040508,25746,25747,25746
33032,20040507,25746,25747,25746
33031,20040506,25745,25746,25745
33030,20040505,25744,25745,25744
33029,20040504,25743,25744,25743
33028,20040503,25742,25743,25742
33027,20040502,25742,25743,25742
33026,20040501,25742,25743,25742
33025,20040430,25742,25743,25742
33024,20040429,25741,25742,25741
33023,20040428,25740,25741,25740
33022,20040427,25739,25740,25739
33021,20040426,25738,25739,25738
32981,20040425,25737,25738,25737
32980,20040424,25737,25738,25737
50309,20040423,25737,25738,25737
32818,20040422,25736,25737,25736
32817,20040421,25735,25736,25735
52593,20040420,25734,25735,25734
32816,20040419,25733,25734,25733
32815,20040418,25732,25733,25732
32814,20040417,25732,25733,25732
32813,20040416,25732,25733,25732
33605,20040415,25731,25732,25731
33604,20040414,25730,25731,25730
33603,20040413,25729,25730,25729
33602,20040412,25728,25729,25728
33601,20040411,25728,25728,25728
33600,20040410,25728,25728,25728
33599,20040409,25728,25728,25728
50305,20040408,25728,25728,25728
52592,20040407,25727,25727,25727
32578,20040406,25726,25726,25726
32577,20040405,25725,25725,25725
32576,20040404,25724,25724,25724
32575,20040403,25724,25724,25724
32574,20040402,25724,25724,25724
32573,20040401,25723,25723,25723
32572,20040331,25722,25722,25722
52591,20040330,25721,25721,25721
32571,20040329,25720,25720,25720
32570,20040328,25719,25719,25719
32569,20040327,25719,25719,25719
32568,20040326,25719,25719,25719
32567,20040325,25718,25718,25718
50301,20040324,25717,25717,25717
52590,20040323,25716,25716,25716
32566,20040322,25715,25715,25715
32364,20040321,25714,25714,25714
32363,20040320,25714,25714,25714
32362,20040319,25714,25714,25714
32361,20040318,25713,25713,25713
32360,20040317,25712,25712,25712
32359,20040316,25711,25711,25712
32358,20040315,25710,25710,25711
52589,20040314,25709,25709,25710
32318,20040313,25709,25709,25710
32317,20040312,25709,25709,25710
32316,20040311,25708,25708,25709
32315,20040310,25707,25707,25708
32314,20040309,25706,25706,25707
49946,20040308,25705,25705,25706
52486,20040307,25704,25704,25705
32313,20040306,25704,25704,25705
32150,20040305,25704,25704,25705
32110,20040304,25703,25703,25704
32109,20040303,25702,25702,25703
32108,20040302,25701,25701,25702
32107,20040301,25700,25700,25701
32106,20040229,25699,25699,25700
32105,20040228,25699,25699,25700
32104,20040227,25699,25699,25700
32103,20040226,25698,25698,25699
32102,20040225,25697,25697,25698
32101,20040224,25696,25696,25697
52485,20040223,25695,25695,25696
32100,20040222,25694,25694,25695
32099,20040221,25694,25694,25695
49942,20040220,25694,25694,25695
32098,20040219,25693,25693,25694
31937,20040218,25692,25692,25693
31936,20040217,25691,25691,25692
31935,20040216,25690,25690,25691
31934,20040215,25689,25689,25690
31933,20040214,25689,25689,25690
31932,20040213,25689,25689,25690
31931,20040212,25688,25688,25689
31930,20040211,25687,25687,25688
31929,20040210,25686,25686,25687
31902,20040209,25685,25685,25686
31901,20040208,25684,25684,25685
31900,20040207,25684,25684,25685
52484,20040206,25684,25684,25685
49938,20040205,25683,25683,25684
31899,20040204,25682,25682,25683
31898,20040203,25681,25681,25682
32555,20040202,25680,25680,25681
32554,20040201,25679,25679,25680
32553,20040131,25679,25679,25680
32513,20040130,25679,25679,25680
32512,20040129,25678,25678,25679
32511,20040128,25677,25677,25678
32510,20040127,25676,25676,25677
32509,20040126,25675,25675,25676
32508,20040125,25674,25674,25675
32507,20040124,25674,25674,25675
32506,20040123,25674,25674,25675
32505,20040122,25673,25673,25674
32504,20040121,25672,25672,25673
49934,20040120,25671,25671,25672
52483,20040119,25670,25670,25671
32503,20040118,25669,25669,25670
32302,20040117,25669,25669,25670
32301,20040116,25669,25669,25670
32300,20040115,25668,25668,25669
32299,20040114,25667,25667,25668
32298,20040113,25666,25666,25667
32297,20040112,25665,25665,25666
32296,20040111,25664,25664,25665
32295,20040110,25664,25664,25665
32294,20040109,25664,25664,25665
32293,20040108,25663,25663,25664
32253,20040107,25662,25662,25663
32252,20040106,25661,25661,25662
32251,20040105,25660,25660,25661
49891,20040104,25659,25659,25660
32250,20040103,25659,25659,25660
52482,20040102,25659,25659,25660
32088,20040101,25658,25659,25659
32087,20031231,25658,25659,25659
32086,20031230,25657,25658,25658
32085,20031229,25656,25657,25657
32045,20031228,25655,25656,25656
32044,20031227,25655,25656,25656
32043,20031226,25655,25656,25656
32042,20031225,25655,25656,25656
32041,20031224,25655,25656,25656
32040,20031223,25654,25655,25655
32039,20031222,25653,25654,25654
32038,20031221,25652,25653,25653
32037,20031220,25652,25653,25653
49887,20031219,25652,25653,25653
32036,20031218,25651,25652,25652
32035,20031217,25650,25651,25651
32653,20031216,25649,25650,25650
32652,20031215,25648,25649,25649
32651,20031214,25647,25648,25648
32650,20031213,25647,25648,25648
32649,20031212,25647,25648,25648
32648,20031211,25646,25647,25647
32647,20031210,25645,25646,25646
32646,20031209,25644,25645,25645
32645,20031208,25643,25644,25644
32644,20031207,25642,25643,25643
32604,20031206,25642,25643,25643
32603,20031205,25642,25643,25643
32602,20031204,25641,25642,25642
49883,20031203,25640,25641,25641
32601,20031202,25639,25640,25640
32600,20031201,25638,25639,25639
32438,20031130,25637,25638,25638
32437,20031129,25637,25638,25638
32436,20031128,25637,25638,25638
32396,20031127,25636,25637,25637
32395,20031126,25635,25636,25636
32394,20031125,25634,25635,25635
32393,20031124,25633,25634,25634
32392,20031123,25632,25633,25633
32391,20031122,25632,25633,25633
32390,20031121,25632,25633,25633
32389,20031120,25631,25632,25632
32388,20031119,25630,25631,25631
32387,20031118,25629,25630,25630
32386,20031117,25628,25629,25629
51977,20031116,25627,25628,25628
32385,20031115,25627,25628,25628
32185,20031114,25627,25628,25628
32184,20031113,25626,25627,25627
32183,20031112,25625,25626,25626
32182,20031111,25624,25625,25625
32181,20031110,25623,25624,25624
32180,20031109,25622,25623,25623
32179,20031108,25622,25623,25623
32178,20031107,25622,25623,25623
32177,20031106,25621,25622,25622
32176,20031105,25620,25621,25621
32136,20031104,25619,25620,25620
32135,20031103,25618,25619,25619
51934,20031102,25617,25618,25618
32134,20031101,25617,25618,25618
32133,20031031,25617,25618,25618
32132,20031030,25616,25617,25617
33352,20031029,25615,25616,25616
33351,20031028,25614,25615,25615
33350,20031027,25613,25614,25614
33349,20031026,25612,25613,25613
33348,20031025,25612,25613,25613
49847,20031024,25612,25613,25613
33347,20031023,25611,25612,25612
33346,20031022,25610,25611,25611
33306,20031021,25609,25610,25610
33305,20031020,25608,25609,25609
52481,20031019,25607,25608,25608
33304,20031018,25607,25608,25608
33303,20031017,25607,25608,25608
33302,20031016,25606,25607,25607
33301,20031015,25605,25606,25606
33300,20031014,25604,25605,25605
33098,20031013,25603,25604,25604
33097,20031012,25602,25603,25603
33096,20031011,25602,25603,25603
33095,20031010,25602,25603,25603
33094,20031009,25601,25602,25602
50402,20031008,25600,25601,25601
33093,20031007,25599,25600,25600
33092,20031006,25598,25599,25599
52480,20031005,25597,25598,25598
33091,20031004,25597,25598,25598
33090,20031003,25597,25598,25598
33089,20031002,25596,25597,25597
33088,20031001,25595,25596,25596
33087,20030930,25594,25595,25595
33086,20030929,25593,25594,25594
33046,20030928,25592,25593,25593
50360,20030927,25592,25593,25593
32882,20030926,25592,25593,25593
32881,20030925,25591,25592,25592
32880,20030924,25590,25591,25591
32879,20030923,25589,25590,25590
32878,20030922,25588,25589,25589
50359,20030921,25587,25588,25588
32838,20030920,25587,25588,25588
32837,20030919,25587,25588,25588
32836,20030918,25586,25587,25587
32835,20030917,25585,25586,25586
32834,20030916,25584,25585,25585
32833,20030915,25583,25584,25584
52466,20030914,25582,25583,25583
32832,20030913,25582,25583,25583
32831,20030912,25582,25583,25583
50356,20030911,25581,25582,25582
33447,20030910,25580,25581,25581
33446,20030909,25579,25580,25580
33445,20030908,25578,25579,25579
33444,20030907,25577,25578,25578
33443,20030906,25577,25578,25578
50355,20030905,25577,25578,25578
33442,20030904,25576,25577,25577
33441,20030903,25575,25576,25576
33440,20030902,25574,25575,25575
33439,20030901,25573,25574,25574
33438,20030831,25572,25573,25573
52465,20030830,25572,25573,25573
33437,20030829,25572,25573,25573
33397,20030828,25571,25572,25572
33396,20030827,25570,25571,25571
33233,20030826,25569,25570,25570
33232,20030825,25568,25569,25569
33231,20030824,25568,25568,25569
33230,20030823,25568,25568,25569
33229,20030822,25568,25568,25569
50351,20030821,25567,25567,25568
33189,20030820,25566,25566,25567
33188,20030819,25565,25565,25566
33187,20030818,25564,25564,25565
33186,20030817,25563,25563,25564
52464,20030816,25563,25563,25564
33185,20030815,25563,25563,25564
33184,20030814,25562,25562,25563
33183,20030813,25561,25561,25562
33182,20030812,25560,25560,25561
33181,20030811,25559,25559,25560
32979,20030810,25558,25558,25559
32978,20030809,25558,25558,25559
32977,20030808,25558,25558,25559
32976,20030807,25557,25557,25558
32975,20030806,25556,25556,25557
50308,20030805,25555,25555,25556
32974,20030804,25554,25554,25555
52463,20030803,25553,25554,25554
32973,20030802,25553,25554,25554
32972,20030801,25553,25554,25554
32971,20030731,25552,25553,25553
32970,20030730,25551,25552,25552
32969,20030729,25550,25551,25551
32929,20030728,25549,25550,25550
32928,20030727,25548,25549,25549
32927,20030726,25548,25549,25549
33598,20030725,25548,25549,25549
33597,20030724,25547,25548,25548
33596,20030723,25546,25547,25547
33595,20030722,25545,25546,25546
50304,20030721,25544,25545,25545
33594,20030720,25543,25544,25544
33593,20030719,25543,25544,25544
31915,20030718,25543,25544,25544
31914,20030717,25542,25543,25543
31913,20030716,25541,25542,25542
31912,20030715,25540,25541,25541
31911,20030714,25539,25540,25540
31910,20030713,25538,25539,25539
31909,20030712,25538,25539,25539
31908,20030711,25538,25539,25539
31907,20030710,25537,25538,25538
32526,20030709,25536,25537,25537
32525,20030708,25535,25536,25536
32524,20030707,25534,25535,25535
32523,20030706,25533,25534,25534
50300,20030705,25533,25534,25534
32522,20030704,25533,25534,25534
32521,20030703,25532,25533,25533
32520,20030702,25531,25532,25532
32519,20030701,25530,25531,25531
32518,20030630,25529,25530,25530
32517,20030629,25528,25529,25529
32516,20030628,25528,25529,25529
32515,20030627,25528,25529,25529
32514,20030626,25527,25528,25528
32474,20030625,25526,25527,25527
32473,20030624,25525,25526,25526
32312,20030623,25524,25525,25525
32311,20030622,25523,25524,25524
32310,20030621,25523,25524,25524
32309,20030620,25523,25524,25524
49945,20030619,25522,25523,25523
32308,20030618,25521,25522,25522
32307,20030617,25520,25521,25521
32306,20030616,25519,25520,25520
32266,20030615,25518,25519,25519
32265,20030614,25518,25519,25519
32264,20030613,25518,25519,25519
32263,20030612,25517,25518,25518
32262,20030611,25516,25517,25517
32261,20030610,25515,25516,25516
32260,20030609,25514,25515,25515
32259,20030608,25513,25514,25514
32058,20030607,25513,25514,25514
32057,20030606,25513,25514,25514
32056,20030605,25512,25513,25513
52462,20030604,25511,25512,25512
49941,20030603,25510,25511,25511
32055,20030602,25509,25510,25510
32054,20030601,25508,25509,25509
32053,20030531,25508,25509,25509
32052,20030530,25508,25509,25509
32051,20030529,25507,25508,25508
32050,20030528,25506,25507,25507
32049,20030527,25505,25506,25506
32048,20030526,25504,25505,25505
32047,20030525,25504,25505,25505
32046,20030524,25504,25505,25505
32006,20030523,25504,25505,25505
31897,20030522,25503,25504,25504
31896,20030521,25502,25503,25503
31895,20030520,25501,25502,25502
49937,20030519,25500,25501,25501
31894,20030518,25499,25500,25500
31893,20030517,25499,25500,25500
31892,20030516,25499,25500,25500
31891,20030515,25498,25499,25499
31890,20030514,25497,25498,25498
31850,20030513,25496,25497,25497
31849,20030512,25495,25496,25496
31848,20030511,25494,25495,25495
31847,20030510,25494,25495,25495
31846,20030509,25494,25495,25495
31845,20030508,25493,25494,25494
31844,20030507,25492,25493,25493
32502,20030506,25491,25492,25492
32501,20030505,25490,25491,25491
32461,20030504,25490,25491,25491
32460,20030503,25490,25491,25491
49894,20030502,25490,25491,25491
32459,20030501,25489,25490,25490
32458,20030430,25488,25489,25489
32457,20030429,25487,25488,25488
32456,20030428,25486,25487,25487
32455,20030427,25485,25486,25486
32454,20030426,25485,25486,25486
32453,20030425,25485,25486,25486
32452,20030424,25484,25485,25485
32451,20030423,25483,25484,25484
32450,20030422,25482,25483,25483
32449,20030421,25481,25482,25482
32249,20030420,25481,25481,25482
32248,20030419,25481,25481,25482
32247,20030418,25481,25481,25482
32246,20030417,25481,25481,25482
49890,20030416,25480,25480,25481
32245,20030415,25479,25479,25480
32244,20030414,25478,25478,25479
32243,20030413,25477,25477,25478
32242,20030412,25477,25477,25478
32241,20030411,25477,25477,25478
32201,20030410,25476,25476,25477
32200,20030409,25475,25475,25476
32199,20030408,25474,25474,25475
32198,20030407,25473,25473,25474
32197,20030406,25472,25472,25473
32196,20030405,25472,25472,25473
32034,20030404,25472,25472,25473
32033,20030403,25471,25471,25472
31993,20030402,25470,25470,25471
49886,20030401,25469,25469,25470
31992,20030331,25468,25468,25469
31991,20030330,25467,25467,25468
31990,20030329,25467,25467,25468
31989,20030328,25467,25467,25468
31988,20030327,25466,25466,25467
31987,20030326,25465,25465,25466
31986,20030325,25464,25464,25465
31985,20030324,25463,25463,25464
31984,20030323,25462,25462,25463
31983,20030322,25462,25462,25463
31982,20030321,25462,25462,25463
31981,20030320,25461,25461,25462
32599,20030319,25460,25460,25461
32598,20030318,25459,25459,25460
32597,20030317,25458,25458,25459
51980,20030316,25457,25457,25458
32596,20030315,25457,25457,25458
32595,20030314,25457,25457,25458
32594,20030313,25456,25456,25457
32593,20030312,25455,25455,25456
32592,20030311,25454,25454,25455
32552,20030310,25453,25453,25454
